season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2022-23,289,29,2023-04-01T14:00:00Z,12,Nott'm Forest,1,,Wolves,1,[209],"[""Johnson""]",[null],"[""Podence""]",[null],"[""Danilo""]",[156],"[""Neto""]",[],[],[],[]
2022-23,284,29,2023-04-01T16:30:00Z,8,Chelsea,0,2,Aston Villa,2,[],[],"[45,55]","[""McGinn"",""Watkins""]",[],[],"[null,456]","[""Douglas Luiz"",""Ramsey""]",[],[],[],[]
2022-23,290,29,2023-04-02T13:00:00Z,18,West Ham,1,,Southampton,0,[null],"[""Aguerd""]",[],[],[null],"[""Kehrer""]",[],[],[],[],[],[]
2022-23,288,29,2023-04-02T15:30:00Z,,Newcastle,2,,Man Utd,0,"[108,460]","[""Wilson"",""Willock""]",[],[],"[null,null]","[""Trippier"",""Saint-Maximin""]",[],[],[],[],[],[]
2022-23,286,29,2023-04-03T19:00:00Z,,Everton,1,16,Spurs,1,[231],"[""Keane""]",[null],"[""Kane""]",[null],"[""Godfrey""]",[500],"[""Romero""]",[],[],[],[]
2022-23,62,29,2023-04-04T18:45:00Z,,Bournemouth,0,6,Brighton,2,[],[],"[591,139]","[""Enciso"",""Ferguson""]",[],[],"[124,121]","[""Groß"",""Mitoma""]",[],[],[],[]
2022-23,65,29,2023-04-04T18:45:00Z,10,Leeds,2,12,Nott'm Forest,1,"[342,null]","[""Harrison"",""Sinisterra""]",[null],"[""Mangala""]","[null,null]","[""Firpo"",""Roca""]",[null],"[""Dennis""]",[],[],[],[]
2022-23,66,29,2023-04-04T18:45:00Z,,Leicester,1,2,Aston Villa,2,[453],"[""Barnes""]","[null,55]","[""Traoré"",""Watkins""]",[null],"[""Faes""]",[41],"[""Buendía""]",[],[],[],[]
2022-23,74,29,2023-04-04T19:00:00Z,8,Chelsea,0,,Liverpool,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,247,29,2023-04-05T19:00:00Z,,Man Utd,1,4,Brentford,0,[429],"[""Rashford""]",[],[],[null],"[""Sabitzer""]",[],[],[],[],[],[]
2022-23,70,29,2023-04-05T19:00:00Z,18,West Ham,1,,Newcastle,5,[null],"[""Zouma""]","[108,108,458,458,379]","[""Wilson"",""Wilson"",""Joelinton"",""Joelinton"",""Isak""]",[null],"[""Bowen""]","[457,446,null,452]","[""Murphy"",""Schär"",""Saint-Maximin"",""Bruno Guimarães""]",[],[],[],[]
2022-23,297,30,2023-04-08T11:30:00Z,,Man Utd,2,,Everton,0,"[null,null]","[""McTominay"",""Martial""]",[],[],"[429,null]","[""Rashford"",""Sancho""]",[],[],[],[],[],[]
2022-23,291,30,2023-04-08T14:00:00Z,2,Aston Villa,2,12,Nott'm Forest,0,"[null,55]","[""Traoré"",""Watkins""]",[],[],[456],"[""Ramsey""]",[],[],[],[],[],[]
2022-23,292,30,2023-04-08T14:00:00Z,4,Brentford,1,,Newcastle,2,[null],"[""Toney""]",[379],"[""Isak""]",[89],"[""Henry""]","[108,458]","[""Wilson"",""Joelinton""]",[1],"[""Raya""]",[],[]
2022-23,293,30,2023-04-08T14:00:00Z,7,Fulham,0,18,West Ham,1,[],[],[],[],[],[],[null],"[""Bowen""]",[270],"[""Reed""]",[],[]
2022-23,295,30,2023-04-08T14:00:00Z,,Leicester,0,,Bournemouth,1,[],[],[null],"[""Billing""]",[],[],[],[],[],[],[],[]
2022-23,299,30,2023-04-08T14:00:00Z,16,Spurs,2,6,Brighton,1,"[null,null]","[""Kane"",""Son""]",[116],"[""Dunk""]","[null,null]","[""Højbjerg"",""Perišić""]",[null],"[""March""]",[],[],[],[]
2022-23,300,30,2023-04-08T14:00:00Z,,Wolves,1,8,Chelsea,0,[389],"[""Matheus""]",[],[],[],[],[],[],[],[],[],[]
2022-23,298,30,2023-04-08T16:30:00Z,,Southampton,1,,Man City,4,[null],"[""Mara""]","[411,411,238,null]","[""Haaland"",""Haaland"",""Grealish"",""Álvarez""]",[null],"[""Djenepo""]","[null,null,238]","[""De Bruyne"",""De Bruyne"",""Grealish""]",[],[],[],[]
2022-23,294,30,2023-04-09T13:00:00Z,10,Leeds,1,5,Crystal Palace,5,[null],"[""Bamford""]","[null,null,null,388,14]","[""J.Ayew"",""J.Ayew"",""Edouard"",""Guéhi"",""Eze""]",[337],"[""Aaronson""]","[null,null,null,null,212]","[""Olise"",""Olise"",""Olise"",""Schlupp"",""Hughes""]",[],[],[],[]
2022-23,296,30,2023-04-09T15:30:00Z,,Liverpool,2,1,Arsenal,2,"[null,null]","[""Firmino"",""Salah""]","[18,27]","[""Martinelli"",""Jesus""]","[101,null]","[""Henderson"",""Alexander-Arnold""]",[18],"[""Martinelli""]",[],[],[],[]
2022-23,301,31,2023-04-15T11:30:00Z,2,Aston Villa,3,,Newcastle,0,"[55,55,456]","[""Watkins"",""Watkins"",""Ramsey""]",[],[],"[55,456,null]","[""Watkins"",""Ramsey"",""Álex Moreno""]",[],[],[],[],[],[]
2022-23,302,31,2023-04-15T14:00:00Z,8,Chelsea,1,6,Brighton,2,[519],"[""Gallagher""]","[136,591]","[""Welbeck"",""Enciso""]",[578],"[""Mudryk""]","[124,null]","[""Groß"",""March""]",[],[],[],[]
2022-23,303,31,2023-04-15T14:00:00Z,,Everton,1,7,Fulham,3,[241],"[""McNeil""]","[270,260,343]","[""Reed"",""Wilson"",""James""]",[239],"[""Garner""]","[343,null]","[""James"",""Willian""]",[],[],[],[]
2022-23,307,31,2023-04-15T14:00:00Z,,Southampton,0,5,Crystal Palace,2,[],[],"[14,14]","[""Eze"",""Eze""]",[],[],[218],"[""C.Doucouré""]",[],[],[],[]
2022-23,310,31,2023-04-15T14:00:00Z,,Wolves,2,4,Brentford,0,"[null,null]","[""Hwang"",""Diego Costa""]",[],[],[],[],[],[],[],[],[],[]
2022-23,308,31,2023-04-15T14:15:00Z,16,Spurs,2,,Bournemouth,3,"[null,null]","[""Son"",""Danjuma""]","[526,95,null]","[""Solanke"",""Ouattara"",""Viña""]",[null],"[""Perišić""]","[526,526]","[""Solanke"",""Solanke""]",[],[],[],[]
2022-23,305,31,2023-04-15T16:30:00Z,,Man City,3,,Leicester,1,"[411,411,null]","[""Haaland"",""Haaland"",""Stones""]",[null],"[""Iheanacho""]","[null,238,402]","[""De Bruyne"",""Grealish"",""Rodri""]",[],[],[],[],[],[]
2022-23,309,31,2023-04-16T13:00:00Z,18,West Ham,2,1,Arsenal,2,"[null,null]","[""Benrahma"",""Bowen""]","[15,27]","[""Ødegaard"",""Jesus""]","[null,null]","[""Kehrer"",""Paquetá""]","[10,18]","[""White"",""Martinelli""]",[],[],[],[]
2022-23,306,31,2023-04-16T15:30:00Z,12,Nott'm Forest,0,,Man Utd,2,[],[],"[417,null]","[""Dalot"",""Antony""]",[],[],"[null,null]","[""Martial"",""Antony""]",[],[],[],[]
2022-23,304,31,2023-04-17T19:00:00Z,10,Leeds,1,,Liverpool,6,[null],"[""Sinisterra""]","[null,null,null,null,null,367]","[""Salah"",""Salah"",""Diogo Jota"",""Diogo Jota"",""Darwin"",""Gakpo""]",[],[],"[null,null,101,null,373,367]","[""Alexander-Arnold"",""Alexander-Arnold"",""Henderson"",""Diogo Jota"",""Jones"",""Gakpo""]",[],[],[],[]
2022-23,311,32,2023-04-21T19:00:00Z,1,Arsenal,3,,Southampton,3,"[15,12,18]","[""Ødegaard"",""Saka"",""Martinelli""]","[null,null,243]","[""Walcott"",""Caleta-Car"",""Alcaraz""]","[10,12,24]","[""White"",""Saka"",""Nelson""]","[null,243]","[""Bella-Kotchap"",""Alcaraz""]",[],[],[],[]
2022-23,316,32,2023-04-22T11:30:00Z,7,Fulham,2,10,Leeds,1,"[260,null]","[""Wilson"",""Andreas""]",[],[],[null],"[""Willian""]",[null],"[""Bamford""]",[null],"[""Palhinha""]",[],[]
2022-23,313,32,2023-04-22T14:00:00Z,4,Brentford,1,2,Aston Villa,1,[null],"[""Toney""]",[null],"[""Douglas Luiz""]",[427],"[""Mbeumo""]",[41],"[""Buendía""]",[],[],[],[]
2022-23,315,32,2023-04-22T14:00:00Z,5,Crystal Palace,0,,Everton,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,317,32,2023-04-22T14:00:00Z,,Leicester,2,,Wolves,1,"[258,null]","[""Castagne"",""Iheanacho""]",[428],"[""Cunha""]","[null,null]","[""Vardy"",""Kristiansen""]",[null],"[""Lemina""]",[],[],[],[]
2022-23,318,32,2023-04-22T14:00:00Z,,Liverpool,3,12,Nott'm Forest,2,"[null,null,null]","[""Diogo Jota"",""Diogo Jota"",""Salah""]","[469,480]","[""N.Williams"",""Gibbs-White""]","[null,502,null]","[""Fabinho"",""Robertson"",""Alexander-Arnold""]",[480],"[""Gibbs-White""]",[],[],[],[]
2022-23,312,32,2023-04-23T13:00:00Z,,Bournemouth,0,18,West Ham,4,[],[],"[null,13,null,null]","[""Antonio"",""Rice"",""Fornals"",""Paquetá""]",[],[],"[null,null,null,null]","[""Cresswell"",""Coufal"",""Bowen"",""Soucek""]",[],[],[],[]
2022-23,320,32,2023-04-23T13:00:00Z,,Newcastle,6,16,Spurs,1,"[457,457,379,379,108,458]","[""Murphy"",""Murphy"",""Isak"",""Isak"",""Wilson"",""Joelinton""]",[null],"[""Kane""]","[446,446,null,339,458,460]","[""Schär"",""Schär"",""Almirón"",""S.Longstaff"",""Joelinton"",""Willock""]",[null],"[""Højbjerg""]",[],[],[],[]
2022-23,327,33,2023-04-25T18:30:00Z,,Wolves,2,5,Crystal Palace,0,[null],"[""Neves""]",[],[],"[null,156]","[""Neves"",""Neto""]",[],[],[],[],[253],"[""Andersen""]"
2022-23,321,33,2023-04-25T18:45:00Z,2,Aston Villa,1,7,Fulham,0,[33],"[""Mings""]",[],[],[45],"[""McGinn""]",[],[],[],[],[],[]
2022-23,323,33,2023-04-25T19:00:00Z,10,Leeds,1,,Leicester,1,[null],"[""Sinisterra""]",[null],"[""Vardy""]",[342],"[""Harrison""]",[515],"[""Maddison""]",[],[],[],[]
2022-23,324,33,2023-04-26T18:30:00Z,12,Nott'm Forest,3,6,Brighton,1,"[480,null]","[""Gibbs-White"",""Danilo""]",[128],"[""Buonanotte""]","[492,null]","[""Awoniyi"",""Renan Lodi""]",[null],"[""March""]",[],[],[124],"[""Groß""]"
2022-23,328,33,2023-04-26T18:45:00Z,8,Chelsea,0,4,Brentford,2,[],[],[427],"[""Mbeumo""]",[],[],"[null,null]","[""Baptiste"",""Zanka""]",[null],"[""Azpilicueta""]",[],[]
2022-23,326,33,2023-04-26T18:45:00Z,18,West Ham,1,,Liverpool,2,[null],"[""Paquetá""]","[null,367]","[""Matip"",""Gakpo""]",[null],"[""Antonio""]","[502,null]","[""Robertson"",""Alexander-Arnold""]",[],[],[],[]
2022-23,329,33,2023-04-26T19:00:00Z,,Man City,4,1,Arsenal,1,"[null,null,null,411]","[""De Bruyne"",""De Bruyne"",""Stones"",""Haaland""]",[null],"[""Holding""]","[411,411,null,398]","[""Haaland"",""Haaland"",""De Bruyne"",""Foden""]",[null],"[""Trossard""]",[],[],[],[]
2022-23,322,33,2023-04-27T18:45:00Z,,Everton,1,,Newcastle,4,[241],"[""McNeil""]","[108,108,457,458]","[""Wilson"",""Wilson"",""Murphy"",""Joelinton""]",[],[],"[460,452]","[""Willock"",""Bruno Guimarães""]",[],[],[],[]
2022-23,330,33,2023-04-27T18:45:00Z,,Southampton,0,,Bournemouth,1,[],[],[68],"[""Tavernier""]",[],[],[526],"[""Solanke""]",[],[],[],[]
2022-23,325,33,2023-04-27T19:15:00Z,16,Spurs,2,,Man Utd,2,"[null,499]","[""Son"",""Pedro Porro""]","[429,null]","[""Rashford"",""Sancho""]","[null,null]","[""Kane"",""Kane""]","[426,429]","[""Fernandes"",""Rashford""]",[],[],[],[]
2022-23,335,34,2023-04-29T11:30:00Z,5,Crystal Palace,4,18,West Ham,3,"[null,null,null,14]","[""J.Ayew"",""Zaha"",""Schlupp"",""Eze""]","[null,null,null]","[""Antonio"",""Soucek"",""Aguerd""]",[null],"[""Olise""]","[null,null]","[""Soucek"",""Soucek""]",[],[],[],[]
2022-23,333,34,2023-04-29T14:00:00Z,4,Brentford,2,12,Nott'm Forest,1,"[null,103]","[""Toney"",""Dasilva""]",[null],"[""Danilo""]","[104,104]","[""Onyeka"",""Onyeka""]",[480],"[""Gibbs-White""]",[],[],[],[]
2022-23,334,34,2023-04-29T14:00:00Z,6,Brighton,6,,Wolves,0,"[136,136,124,124,null,null]","[""Welbeck"",""Welbeck"",""Groß"",""Groß"",""Undav"",""Undav""]",[],[],"[591,591,136,null]","[""Enciso"",""Enciso"",""Welbeck"",""Estupiñán""]",[],[],[],[],[],[]
2022-23,332,34,2023-04-30T13:00:00Z,,Bournemouth,4,10,Leeds,1,"[213,213,526,397]","[""Lerma"",""Lerma"",""Solanke"",""Semenyo""]",[null],"[""Bamford""]","[null,105]","[""Billing"",""Anthony""]",[341],"[""Gnonto""]",[],[],[],[]
2022-23,336,34,2023-04-30T13:00:00Z,7,Fulham,1,,Man City,2,[null],"[""Vinícius""]","[411,null]","[""Haaland"",""Álvarez""]",[260],"[""Wilson""]","[null,null]","[""Mahrez"",""Álvarez""]",[],[],[],[]
2022-23,339,34,2023-04-30T13:00:00Z,,Man Utd,1,2,Aston Villa,0,[426],"[""Fernandes""]",[],[],[429],"[""Rashford""]",[],[],[],[],[],[]
2022-23,340,34,2023-04-30T13:00:00Z,,Newcastle,3,,Southampton,1,"[108,108]","[""Wilson"",""Wilson""]",[null],"[""S.Armstrong""]","[447,379]","[""Botman"",""Isak""]",[null],"[""Kamaldeen""]",[],[],[null],"[""Walcott""]"
2022-23,338,34,2023-04-30T15:30:00Z,,Liverpool,4,16,Spurs,3,"[null,null,373,null]","[""Salah"",""Diogo Jota"",""Jones"",""Luis Díaz""]","[null,null,527]","[""Kane"",""Son"",""Richarlison""]","[367,367,null]","[""Gakpo"",""Gakpo"",""Alexander-Arnold""]","[null,500,null]","[""Son"",""Romero"",""Perišić""]",[],[],[],[]
2022-23,337,34,2023-05-01T19:00:00Z,,Leicester,2,,Everton,2,"[null,null]","[""Vardy"",""Söyüncü""]","[261,346]","[""Iwobi"",""Calvert-Lewin""]","[515,null]","[""Maddison"",""Faes""]",[],[],[],[],[],[]
2022-23,331,34,2023-05-02T19:00:00Z,1,Arsenal,3,8,Chelsea,1,"[15,15,27]","[""Ødegaard"",""Ødegaard"",""Jesus""]",[16],"[""Madueke""]","[544,544,544]","[""Xhaka"",""Xhaka"",""Xhaka""]",[406],"[""Kovacic""]",[],[],[],[]
2022-23,276,34,2023-05-03T19:00:00Z,,Liverpool,1,7,Fulham,0,[null],"[""Salah""]",[],[],[null],"[""Darwin""]",[],[],[],[],[],[]
2022-23,277,34,2023-05-03T19:00:00Z,,Man City,3,18,West Ham,0,"[null,398,411]","[""Aké"",""Foden"",""Haaland""]",[],[],"[null,238]","[""Mahrez"",""Grealish""]",[],[],[],[],[],[]
2022-23,274,34,2023-05-04T19:00:00Z,6,Brighton,1,,Man Utd,0,[372],"[""Mac Allister""]",[],[],[],[],[],[],[],[],[],[]
2022-23,341,35,2023-05-06T14:00:00Z,,Bournemouth,1,8,Chelsea,3,[null],"[""Viña""]","[519,146,null]","[""Gallagher"",""Badiashile"",""João Félix""]",[75],"[""Christie""]","[null,null,null]","[""Kanté"",""Ziyech"",""Sterling""]",[],[],[],[]
2022-23,345,35,2023-05-06T14:00:00Z,,Man City,2,10,Leeds,1,"[null,null]","[""Gündogan"",""Gündogan""]",[null],"[""Rodrigo""]","[null,null]","[""Mahrez"",""Mahrez""]",[null],"[""Firpo""]",[],[],[],[]
2022-23,348,35,2023-05-06T14:00:00Z,16,Spurs,1,5,Crystal Palace,0,[null],"[""Kane""]",[],[],[499],"[""Pedro Porro""]",[],[],[],[],[],[]
2022-23,350,35,2023-05-06T14:00:00Z,,Wolves,1,2,Aston Villa,0,[null],"[""Toti""]",[],[],[null],"[""Neves""]",[],[],[],[],[],[]
2022-23,344,35,2023-05-06T16:30:00Z,,Liverpool,1,4,Brentford,0,[null],"[""Salah""]",[],[],[356],"[""Van Dijk""]",[],[],[],[],[],[]
2022-23,346,35,2023-05-07T15:30:00Z,,Newcastle,0,1,Arsenal,2,[],[],[15],"[""Ødegaard""]",[],[],"[18,null]","[""Martinelli"",""Jorginho""]",[446],"[""Schär""]",[],[]
2022-23,349,35,2023-05-07T18:00:00Z,18,West Ham,1,,Man Utd,0,[null],"[""Benrahma""]",[],[],[],[],[],[],[],[],[],[]
2022-23,343,35,2023-05-08T14:00:00Z,7,Fulham,5,,Leicester,3,"[266,266,null,null,null]","[""Cairney"",""Cairney"",""Willian"",""Willian"",""Vinícius""]","[453,453,515]","[""Barnes"",""Barnes"",""Maddison""]","[270,260,256,254,null]","[""Reed"",""Wilson"",""Tete"",""Robinson"",""Vinícius""]","[515,null]","[""Maddison"",""Daka""]",[],[],[],[]
2022-23,342,35,2023-05-08T16:30:00Z,6,Brighton,1,,Everton,5,[372],"[""Mac Allister""]","[null,null,241,241]","[""A.Doucouré"",""A.Doucouré"",""McNeil"",""McNeil""]",[121],"[""Mitoma""]","[241,241,261,346,48]","[""McNeil"",""McNeil"",""Iwobi"",""Calvert-Lewin"",""Onana""]",[111],"[""Steele""]",[],[]
2022-23,347,35,2023-05-08T19:00:00Z,12,Nott'm Forest,4,,Southampton,3,"[492,492,480,null]","[""Awoniyi"",""Awoniyi"",""Gibbs-White"",""Danilo""]","[null,null,243]","[""Ward-Prowse"",""Lyanco"",""Alcaraz""]","[209,209,480,null]","[""Johnson"",""Johnson"",""Gibbs-White"",""Danilo""]","[161,null,null]","[""Lavia"",""S.Armstrong"",""Ward-Prowse""]",[],[],[],[]
2022-23,357,36,2023-05-13T11:30:00Z,10,Leeds,2,,Newcastle,2,"[null,null]","[""Ayling"",""Kristensen""]","[108,108]","[""Wilson"",""Wilson""]","[null,null]","[""Rodrigo"",""Bamford""]","[460,379]","[""Willock"",""Isak""]",[],[],[],[]
2022-23,352,36,2023-05-13T14:00:00Z,2,Aston Villa,2,16,Spurs,1,"[null,456]","[""Douglas Luiz"",""Ramsey""]",[null],"[""Kane""]","[55,44]","[""Watkins"",""Bailey""]",[],[],[],[],[],[]
2022-23,354,36,2023-05-13T14:00:00Z,8,Chelsea,2,12,Nott'm Forest,2,"[null,null]","[""Sterling"",""Sterling""]","[492,492]","[""Awoniyi"",""Awoniyi""]",[null],"[""Loftus-Cheek""]","[null,null]","[""Mangala"",""Renan Lodi""]",[],[],[],[]
2022-23,355,36,2023-05-13T14:00:00Z,5,Crystal Palace,2,,Bournemouth,0,"[14,14]","[""Eze"",""Eze""]",[],[],"[null,null]","[""J.Ayew"",""Olise""]",[],[],[],[],[],[]
2022-23,359,36,2023-05-13T14:00:00Z,,Man Utd,2,,Wolves,0,"[null,160]","[""Martial"",""Garnacho""]",[],[],"[426,null]","[""Fernandes"",""Antony""]",[],[],[],[],[],[]
2022-23,360,36,2023-05-13T14:00:00Z,,Southampton,0,7,Fulham,2,[],[],"[null,null]","[""Mitrović"",""Vinícius""]",[],[],"[270,260]","[""Reed"",""Wilson""]",[],[],[],[]
2022-23,353,36,2023-05-14T13:00:00Z,4,Brentford,2,18,West Ham,0,"[464,427]","[""Wissa"",""Mbeumo""]",[],[],"[97,null]","[""Jensen"",""Mee""]",[],[],[],[],[],[]
2022-23,356,36,2023-05-14T13:00:00Z,,Everton,0,,Man City,3,[],[],"[null,null,411]","[""Gündogan"",""Gündogan"",""Haaland""]",[],[],"[null,null,398]","[""Gündogan"",""Mahrez"",""Foden""]",[],[],[],[]
2022-23,351,36,2023-05-14T15:30:00Z,1,Arsenal,0,6,Brighton,3,[],[],"[null,591,null]","[""Undav"",""Enciso"",""Estupiñán""]",[],[],"[124,null,null]","[""Groß"",""Undav"",""Estupiñán""]",[],[],[],[]
2022-23,358,36,2023-05-15T19:00:00Z,,Leicester,0,,Liverpool,3,[],[],"[373,373,null]","[""Jones"",""Jones"",""Alexander-Arnold""]",[],[],"[null,null,null]","[""Salah"",""Salah"",""Salah""]",[],[],[],[]
2022-23,248,36,2023-05-18T18:30:00Z,,Newcastle,4,6,Brighton,1,"[108,448,452]","[""Wilson"",""Burn"",""Bruno Guimarães""]",[null],"[""Undav""]","[null,null,108,null]","[""Trippier"",""Trippier"",""Wilson"",""Almirón""]",[null],"[""Gilmour""]",[],[],[null],"[""Undav""]"
2022-23,368,37,2023-05-20T11:30:00Z,16,Spurs,1,4,Brentford,3,[null],"[""Kane""]","[427,427,464]","[""Mbeumo"",""Mbeumo"",""Wissa""]",[521],"[""Kulusevski""]","[464,427,90]","[""Wissa"",""Mbeumo"",""Hickey""]",[],[],[],[]
2022-23,361,37,2023-05-20T14:00:00Z,,Bournemouth,0,,Man Utd,1,[],[],[null],"[""Casemiro""]",[],[],[null],"[""Eriksen""]",[],[],[],[]
2022-23,363,37,2023-05-20T14:00:00Z,7,Fulham,2,5,Crystal Palace,2,"[null,null]","[""Mitrović"",""Mitrović""]","[null,null]","[""Ward"",""Edouard""]","[260,null]","[""Wilson"",""Willian""]",[14],"[""Eze""]",[],[],[],[]
2022-23,364,37,2023-05-20T14:00:00Z,,Liverpool,1,2,Aston Villa,1,[null],"[""Firmino""]",[456],"[""Ramsey""]",[null],"[""Salah""]",[null],"[""Douglas Luiz""]",[],[],[],[]
2022-23,370,37,2023-05-20T14:00:00Z,,Wolves,1,,Everton,1,[null],"[""Hwang""]",[null],"[""Mina""]",[null],"[""Adama""]",[231],"[""Keane""]",[],[],[],[]
2022-23,367,37,2023-05-20T16:30:00Z,12,Nott'm Forest,1,1,Arsenal,0,[492],"[""Awoniyi""]",[],[],[480],"[""Gibbs-White""]",[],[],[],[],[],[]
2022-23,369,37,2023-05-21T12:30:00Z,18,West Ham,3,10,Leeds,1,"[null,null,13]","[""Lanzini"",""Bowen"",""Rice""]",[null],"[""Rodrigo""]","[null,null,null]","[""Ings"",""Bowen"",""Paquetá""]",[null],"[""McKennie""]",[],[],[],[]
2022-23,362,37,2023-05-21T13:00:00Z,6,Brighton,3,,Southampton,1,"[139,139,124]","[""Ferguson"",""Ferguson"",""Groß""]",[null],"[""Elyounoussi""]","[372,121,149]","[""Mac Allister"",""Mitoma"",""Colwill""]",[null],"[""Ward-Prowse""]",[],[],[],[]
2022-23,365,37,2023-05-21T15:00:00Z,,Man City,1,8,Chelsea,0,[null],"[""Álvarez""]",[],[],[154],"[""Palmer""]",[],[],[],[],[],[]
2022-23,366,37,2023-05-22T19:00:00Z,,Newcastle,0,,Leicester,0,[],[],[],[],[],[],[],[],[],[],[],[]
2022-23,314,37,2023-05-24T19:00:00Z,6,Brighton,1,,Man City,1,[591],"[""Enciso""]",[398],"[""Foden""]",[149],"[""Colwill""]",[411],"[""Haaland""]",[],[],[],[]
2022-23,319,37,2023-05-25T19:00:00Z,,Man Utd,4,8,Chelsea,1,"[426,429,null,null]","[""Fernandes"",""Rashford"",""Martial"",""Casemiro""]",[null],"[""João Félix""]","[null,null]","[""Sancho"",""Eriksen""]",[null],"[""Ziyech""]",[],[],[],[]
2022-23,371,38,2023-05-28T15:30:00Z,1,Arsenal,5,,Wolves,0,"[544,544,12,27,null]","[""Xhaka"",""Xhaka"",""Saka"",""Jesus"",""Kiwior""]",[],[],"[null,null,262,27]","[""Trossard"",""Trossard"",""Smith Rowe"",""Jesus""]",[],[],[],[],[],[]
2022-23,372,38,2023-05-28T15:30:00Z,2,Aston Villa,2,6,Brighton,1,"[55,null]","[""Watkins"",""Douglas Luiz""]",[null],"[""Undav""]","[456,456]","[""Ramsey"",""Ramsey""]",[124],"[""Groß""]",[],[],[],[]
2022-23,373,38,2023-05-28T15:30:00Z,4,Brentford,1,,Man City,0,[91],"[""Pinnock""]",[],[],[427],"[""Mbeumo""]",[],[],[],[],[],[]
2022-23,374,38,2023-05-28T15:30:00Z,8,Chelsea,1,,Newcastle,1,[],[],[null],"[""Gordon""]",[null],"[""Sterling""]",[481],"[""Anderson""]",[],[],[null],"[""Trippier""]"
2022-23,375,38,2023-05-28T15:30:00Z,5,Crystal Palace,1,12,Nott'm Forest,1,[212],"[""Hughes""]",[492],"[""Awoniyi""]",[null],"[""Olise""]",[480],"[""Gibbs-White""]",[],[],[],[]
2022-23,376,38,2023-05-28T15:30:00Z,,Everton,1,,Bournemouth,0,[null],"[""A.Doucouré""]",[],[],[],[],[],[],[],[],[],[]
2022-23,377,38,2023-05-28T15:30:00Z,10,Leeds,1,16,Spurs,4,[342],"[""Harrison""]","[null,null,null,499]","[""Kane"",""Kane"",""Lucas Moura"",""Pedro Porro""]",[125],"[""Rutter""]","[null,null,518,499]","[""Kane"",""Son"",""Sarr"",""Pedro Porro""]",[],[],[],[]
2022-23,378,38,2023-05-28T15:30:00Z,,Leicester,2,18,West Ham,1,"[453,null]","[""Barnes"",""Faes""]",[null],"[""Fornals""]","[43,null]","[""Tielemans"",""Iheanacho""]",[null],"[""Ings""]",[],[],[],[]
2022-23,379,38,2023-05-28T15:30:00Z,,Man Utd,2,7,Fulham,1,"[426,null]","[""Fernandes"",""Sancho""]",[256],"[""Tete""]",[null],"[""Fred""]",[null],"[""Willian""]",[],[],[],[]
2022-23,380,38,2023-05-28T15:30:00Z,,Southampton,4,,Liverpool,4,"[null,null,null,null]","[""Kamaldeen"",""Kamaldeen"",""Ward-Prowse"",""A.Armstrong""]","[null,null,null,367]","[""Diogo Jota"",""Diogo Jota"",""Firmino"",""Gakpo""]","[null,null,243]","[""Walcott"",""Lyanco"",""Alcaraz""]","[null,null,null]","[""Fabinho"",""Salah"",""Alexander-Arnold""]",[],[],[],[]
2023-24,1,1,2023-08-11T19:00:00Z,,Burnley,0,,Man City,3,[],[],"[411,411,402]","[""Haaland"",""Haaland"",""Rodrigo""]",[],[],"[null,402]","[""J.Alvarez"",""Rodrigo""]",[],[],[],[]
2023-24,2,1,2023-08-12T12:00:00Z,1,Arsenal,2,12,Nott'm Forest,1,"[224,12]","[""Nketiah"",""Saka""]",[492],"[""Awoniyi""]","[18,6]","[""Martinelli"",""Saliba""]",[454],"[""Elanga""]",[],[],[],[]
2023-24,3,1,2023-08-12T14:00:00Z,,Bournemouth,1,18,West Ham,1,[526],"[""Solanke""]",[null],"[""Bowen""]",[397],"[""Semenyo""]",[null],"[""Souček""]",[],[],[],[]
2023-24,4,1,2023-08-12T14:00:00Z,6,Brighton,4,,Luton,1,"[546,139,165,null]","[""Adingra"",""Ferguson"",""João Pedro"",""March""]",[null],"[""Morris""]","[null,121]","[""Estupiñan"",""Mitoma""]",[null],"[""Brown""]",[],[],[],[]
2023-24,5,1,2023-08-12T14:00:00Z,,Everton,0,7,Fulham,1,[],[],[null],"[""De Cordova-Reid""]",[],[],[null],"[""Andreas""]",[],[],[],[]
2023-24,7,1,2023-08-12T14:00:00Z,,Sheffield Utd,0,5,Crystal Palace,1,[],[],[null],"[""Edouard""]",[],[],[null],"[""J.Ayew""]",[],[],[],[]
2023-24,6,1,2023-08-12T16:30:00Z,,Newcastle,5,2,Aston Villa,1,"[379,379,455,108,453]","[""Isak"",""Isak"",""Tonali"",""Wilson"",""Barnes""]",[null],"[""Diaby""]","[447,null,457,453]","[""Botman"",""Gordon"",""J.Murphy"",""Barnes""]",[55],"[""Watkins""]",[],[],[],[]
